-5254
-5252
-5242
-5235
-5241
-5250
-5256
-5254
-5242
-5243
-5250
-5252
-5255
-5260
-5248
-5245
-5245
-5250
-5258
-5250
-5250
-5248
-5258
-5249
-5247
-5255
-5255
-5253
-5249
-5250
-5253
-5253
-5258
-5258
-5253
-5248
-5251
-5253
-5257
-5262
-5259
-5256
-5252
-5250
-5248
-5264
-5259
-5252
-5253
-5253
-5259
-5264
-5265
-5255
-5260
-5260
-5262
-5260
-5260
-5249
-5259
-5259
-5274
-5262
-5265
-5265
-5255
-5264
-5264
-5271
-5254
-5256
-5257
-5261
-5262
-5257
-5259
-5260
-5264
-5253
-5254
-5252
-5259
-5266
-5267
-5263
-5267
-5271
-5267
-5266
-5265
-5275
-5265
-5262
-5263
-5259
-5264
-5271
-5262
-5265
-5265
-5273
-5262
-5259
-5260
-5278
-5270
-5266
-5263
-5271
-5276
-5266
-5266
-5270
-5270
-5265
-5267
-5261
-5268
-5269
-5267
-5268
-5259
-5263
-5266
-5276
-5270
-5252
-5254
-5272
-5282
-5282
-5259
-5265
-5265
-5273
-5282
-5273
-5265
-5265
-5276
-5278
-5270
-5271
-5261
-5271
-5281
-5281
-5270
-5269
-5277
-5279
-5281
-5276
-5265
-5265
-5272
-5276
-5274
-5267
-5266
-5280
-5282
-5277
-5274
-5266
-5277
-5273
-5279
-5273
-5277
-5272
-5272
-5284
-5278
-5282
-5280
-5286
-5275
-5274
-5275
-5270
-5276
-5274
-5279
-5288
-5282
-5276
-5270
-5275
-5284
-5284
-5282
-5265
-5278
-5275
-5288
-5291
-5270
-5271
-5278
-5282
-5282
-5278
-5280
-5276
-5285
-5288
-5281
-5273
-5275
-5278
-5293
-5292
-5288
-5278
-5282
-5288
-5287
-5281
-5276
-5284
-5282
-5294
-5287
-5287
-5280
-5279
-5290
-5288
-5289
-5286
-5285
-5282
-5282
-5287
-5284
-5293
-5282
-5292
-5289
-5281
-5286
-5280
-5291
-5289
-5285
-5288
-5281
-5279
-5288
-5293
-5291
-5284
-5286
-5284
-5301
-5287
-5293
-5276
-5283
-5295
-5288
-5282
-5276
-5290
-5291
-5297
-5284
-5282
-5287
-5284
-5292
-5285
-5288
-5281
-5292
-5286
-5292
-5291
-5287
-5284
-5278
-5293
-5282
-5282
-5284
-5293
-5288
-5289
-5295
-5284
-5294
-5294
-5288
-5293
-5292
-5292
-5287
-5298
-5295
-5299
-5293
-5296
-5296
-5288
-5287
-5290
-5297
-5297
-5299
-5288
-5292
-5285
-5295
-5293
-5285
-5291
-5292
-5292
-5300
-5292
-5291
-5293
-5290
-5296
-5301
-5294
-5298
-5294
-5299
-5298
-5296
-5289
-5296
-5299
-5295
-5296
-5293
-5288
-5293
-5299
-5294
-5289
-5291
-5286
-5294
-5298
-5295
-5297
-5291
-5299
-5310
-5297
-5293
-5292
-5288
-5302
-5302
-5297
-5297
-5299
-5296
-5302
-5299
-5298
-5293
-5292
-5299
-5307
-5299
-5297
-5298
-5291
-5293
-5295
-5289
-5293
-5291
-5297
-5295
-5296
-5291
-5297
-5300
-5291
-5300
-5296
-5298
-5298
-5304
-5291
-5294
-5299
-5304
-5298
-5293
-5289
-5293
-5310
-5298
-5300
-5292
-5285
-5300
-5301
-5300
-5293
-5301
-5301
-5309
-5301
-5299
-5298
-5302
-5305
-5300
-5295
-5291
-5294
-5307
-5301
-5296
-5297
-5300
-5301
-5307
-5298
-5283
-5284
-5299
-5301
-5302
-5297
-5285
-5295
-5300
-5299
-5292
-5294
-5297
-5304
-5306
-5288
-5288
-5303
-5308
-5301
-5292
-5291
-5290
-5313
-5307
-5298
-5288
-5299
-5300
-5305
-5299
-5297
-5293
-5291
-5308
-5298
-5293
-5282
-5287
-5299
-5307
-5295
-5296
-5292
-5293
-5300
-5296
-5295
-5287
-5286
-5305
-5302
-5290
-5289
-5293
-5297
-5304
-5295
-5286
-5285
-5299
-5306
-5298
-5293
-5291
-5296
-5296
-5297
-5287
-5293
-5292
-5293
-5294
-5282
-5298
-5295
-5292
-5289
-5289
-5283
-5289
-5298
-5300
-5303
-5297
-5294
-5287
-5303
-5296
-5287
-5277
-5282
-5282
-5305
-5302
-5299
-5293
-5292
-5294
-5301
-5298
-5293
-5289
-5285
-5297
-5297
-5295
-5288
-5296
-5294
-5287
-5277
-5290
-5288
-5298
-5283
-5289
-5289
-5296
-5298
-5285
-5289
-5287
-5293
-5295
-5293
-5284
-5289
-5296
-5295
-5288
-5287
-5293
-5287
-5292
-5288
-5283
-5284
-5291
-5296
-5287
-5284
-5276
-5284
-5289
-5287
-5284
-5280
-5289
-5287
-5280
-5279
-5288
-5282
-5287
-5288
-5287
-5282
-5282
-5287
-5291
-5270
-5282
-5281
-5282
-5278
-5281
-5276
-5289
-5283
-5285
-5276
-5275
-5283
-5280
-5276
-5274
-5279
-5279
-5279
-5270
-5284
-5287
-5286
-5281
-5273
-5270
-5278
-5282
-5282
-5283
-5277
-5272
-5280
-5287
-5281
-5274
-5276
-5274
-5278
-5277
-5277
-5277
-5276
-5278
-5267
-5270
-5276
-5270
-5278
-5272
-5283
-5274
-5280
-5273
-5262
-5276
-5278
-5275
-5273
-5263
-5274
-5282
-5283
-5269
-5271
-5271
-5268
-5270
-5270
-5273
-5270
-5270
-5271
-5276
-5267
-5265
-5266
-5267
-5279
-5271
-5265
-5271
-5270
-5270
-5269
-5272
-5263
-5266
-5269
-5264
-5264
-5260
-5257
-5257
-5262
-5265
-5263
-5262
-5267
-5261
-5267
-5264
-5262
-5262
-5260
-5258
-5262
-5258
-5259
-5258
-5265
-5266
-5262
-5264
-5267
-5265
-5266
-5261
-5260
-5260
-5258
-5256
-5262
-5260
-5261
-5257
-5257
-5251
-5259
-5255
-5255
-5248
-5256
-5253
-5264
-5258
-5253
-5252
-5246
-5249
-5255
-5257
-5248
-5247
-5253
-5265
-5251
-5248
-5254
-5242
-5251
-5257
-5264
-5239
-5241
-5249
-5260
-5263
-5246
-5242
-5243
-5255
-5249
-5250
-5242
-5248
-5257
-5258
-5253
-5255
-5252
-5250
-5255
-5255
-5245
-5245
-5244
-5249
-5249
-5247
-5243
-5242
-5245
-5240
5021
5005
5015
5012
5014
5005
5009
5007
5014
5014
5004
4998
5003
5008
5004
5004
5004
5005
5001
5004
5003
5008
5008
4991
4998
5005
5008
4989
4996
4998
4999
4997
4987
4986
4998
5003
4997
4987
4992
4990
4998
4998
4992
4990
4987
4987
4985
4994
4995
4987
4989
4987
4989
4982
4988
4982
4985
4983
4978
4986
4984
4985
4982
4983
4973
4975
4981
4979
4979
4975
4980
4977
4981
4972
4980
4968
4973
4974
4974
4979
4975
4974
4970
4966
4973
4966
4978
4969
4974
4964
4964
4968
4970
4965
4963
4958
4962
4967
4957
4958
4959
4962
4961
4968
4958
4954
4956
4955
4958
4944
4952
4955
4955
4947
4955
4953
4952
4948
4942
4951
4953
4952
4955
4949
4949
4945
4959
4952
4941
4937
4947
4947
4946
4944
4931
4931
4943
4943
4938
4937
4928
4937
4936
4930
4930
4941
4940
4930
4930
4924
4931
4925
4930
4926
4918
4928
4931
4935
4929
4917
4918
4927
4934
4924
4920
4915
4917
4918
4920
4915
4919
4917
4916
4919
4915
4917
4912
4913
4913
4912
4912
4906
4915
4908
4913
4909
4902
4909
4902
4906
4903
4905
4898
4906
4896
4902
4902
4904
4899
4901
4890
4896
4906
4897
4902
4890
4886
4896
4895
4901
4892
4879
4886
4882
4889
4888
4882
4881
4888
4885
4878
4878
4884
4888
4885
4882
4878
4881
4881
4879
4880
4879
4886
4878
4880
4872
4883
4886
4881
4873
4870
4869
4886
4873
4876
4872
4863
4877
4865
4867
4859
4862
4862
4868
4860
4861
4867
4862
4862
4862
4855
4855
4858
4856
4867
4860
4851
4857
4852
4857
4858
4855
4851
4846
4853
4851
4857
4859
4853
4845
4843
4844
4848
4855
4845
4838
4848
4848
4848
4836
4839
4839
4852
4841
4842
4837
4838
4843
4840
4837
4827
4828
4818
4836
4835
4840
4828
4822
4826
4833
4833
4819
4825
4822
4822
4829
4828
4828
4826
4830
4822
4817
4815
4822
4817
4820
4815
4811
4816
4805
4822
4811
4815
4814
4816
4802
4807
4809
4814
4814
4803
4811
4811
4813
4810
4807
4805
4804
4804
4805
4803
4805
4816
4810
4793
4794
4799
4806
4807
4803
4791
4787
4801
4807
4800
4795
4790
4790
4798
4794
4783
4785
4796
4794
4790
4789
4785
4784
4789
4789
4777
4783
4775
4777
4779
4783
4780
4774
4777
4783
4783
4785
4779
4774
4776
4778
4778
4774
4771
4779
4775
4772
4778
4762
4766
4769
4775
4775
4772
4761
4761
4766
4774
4766
4760
4754
4760
4763
4766
4760
4760
4763
4760
4756
4754
4749
4751
4753
4766
4760
4749
4753
4757
4754
4746
4750
4760
4754
4751
4750
4743
4757
4748
4751
4748
4750
4744
4739
4737
4743
4744
4742
4745
4728
4732
4753
4739
4744
4732
4730
4733
4745
4744
4730
4727
4731
4736
4732
4737
4731
4740
4735
4737
4730
4726
4737
4735
4738
4720
4721
4715
4723
4741
4726
4722
4721
4725
4728
4726
4714
4709
4715
4721
4729
4726
4717
4714
4725
4721
4721
4715
4699
4717
4715
4716
4711
4703
4710
4707
4709
4710
4707
4714
4709
4703
4713
4708
4714
4707
4710
4703
4709
4705
4707
4698
4698
4697
4689
4703
4700
4701
4689
4694
4699
4699
4699
4701
4695
4687
4704
4683
4686
4692
4696
4690
4693
4686
4679
4690
4698
4688
4690
4685
4686
4681
4685
4689
4686
4681
4681
4685
4684
4686
4686
4685
4685
4684
4686
4679
4670
4685
4683
4683
4675
4674
4667
4677
4669
4664
4665
4667
4672
4673
4673
4664
4661
4663
4674
4668
4663
4670
4664
4665
4672
4657
4656
4663
4659
4669
4658
4661
4658
4666
4665
4659
4663
4655
4665
4665
4662
4652
4642
4654
4652
4660
4652
4653
4639
4645
4653
4664
4659
4641
4643
4642
4656
4654
4647
4641
4646
4645
4648
4641
4640
4636
4641
4647
4644
4645
4634
4632
4639
4637
4641
4636
4627
4629
4636
4640
4628
4641
4624
4641
4631
4638
4630
4616
4624
4627
4630
4631
4623
4621
4619
4623
4618
4630
4625
4626
4627
4623
4618
4623
4624
4635
4621
4614
4613
4613
4618
4623
4608
4609
4607
4611
4612
4603
4604
4613
4610
4617
4605
4606
4602
4601
4607
4601
4610
4597
4600
4599
4616
4605
4599
4596
4598
4599
4600
4593
4595
4593
4594
4603
4589
4588
4588
4592
4605
4584
4586
4587
4588
4587
4588
4581
4578
4572
4584
4593
4592
4579
4586
4577
4586
4587
4573
4567
4571
4578
4584
4581
4568
4564
4576
4582
4573
4573
4563
4573
4576
4573
4573
4562
4572
4577
4572
4567
4567
4557
4559
4562
4562
4553
4549
4556
4561
4562
4565
4562
4555
4557
4554
4559
4556
4560
4541
4548
4555
4556
-4049
-4041
-4037
-4031
-4043
-4041
-4039
-4043
-4036
-4030
-4035
-4046
-4035
-4039
-4029
-4026
-4037
-4035
-4030
-4033
-4033
-4032
-4030
-4035
-4023
-4028
-4021
-4034
-4037
-4025
-4032
-4023
-4022
-4032
-4033
-4018
-4031
-4029
-4026
-4025
-4024
-4030
-4010
-4016
-4018
-4021
-4018
-4023
-4016
-4014
-4017
-4019
-4017
-4016
-4010
-4001
-4018
-4013
-4012
-4006
-4008
-4014
-4012
-4005
-4002
-4012
-4015
-4010
-4008
-4012
-4009
-4013
-4004
-4006
-4001
-4003
-4007
-4004
-3999
-3995
-4004
-3998
-4000
-3996
-3998
-3999
-4002
-4009
-3995
-3994
-3995
-4003
-3996
-3995
-3989
-3995
-3995
-4001
-3995
-3994
-3999
-3995
-3995
-3991
-3992
-3997
-3991
-3987
-3983
-3984
-3989
-3985
-3995
-3995
-3980
-3986
-3992
-3999
-3990
-3988
-3968
-3984
-3984
-3989
-3987
-3985
-3981
-3976
-3983
-3985
-3975
-3973
-3984
-3988
-3987
-3980
-3976
-3984
-3987
-3988
-3978
-3967
-3967
-3981
-3978
-3975
-3959
-3973
-3979
-3982
-3973
-3967
-3975
-3973
-3973
-3976
-3973
-3968
-3973
-3980
-3970
-3965
-3968
-3973
-3967
-3982
-3966
-3957
-3965
-3961
-3969
-3964
-3956
-3963
-3966
-3963
-3966
-3962
-3956
-3959
-3973
-3970
-3964
-3951
-3953
-3958
-3968
-3964
-3956
-3954
-3969
-3965
-3956
-3950
-3956
-3961
-3968
-3958
-3958
-3954
-3946
-3961
-3952
-3957
-3951
-3952
-3961
-3951
-3958
-3955
-3954
-3948
-3950
-3939
-3939
-3947
-3950
-3950
-3950
-3952
-3950
-3946
-3945
-3948
-3935
-3945
-3944
-3947
-3944
-3940
-3947
-3943
-3950
-3938
-3939
-3944
-3935
-3941
-3937
-3943
-3939
-3943
-3949
-3948
-3944
-3942
-3938
-3935
-3939
-3943
-3945
-3943
-3932
-3938
-3931
-3932
-3944
-3944
-3942
-3927
-3936
-3934
-3938
-3928
-3927
-3927
-3937
-3937
-3939
-3924
-3918
-3928
-3934
-3935
-3934
-3923
-3916
-3927
-3933
-3936
-3924
-3921
-3921
-3921
-3928
-3928
-3927
-3922
-3920
-3926
-3922
-3928
-3921
-3924
-3927
-3927
-3929
-3927
-3919
-3915
-3919
-3919
-3916
-3915
-3914
-3921
-3921
-3918
-3916
-3917
-3910
-3916
-3926
-3916
-3912
-3914
-3913
-3909
-3907
-3913
-3909
-3910
-3910
-3910
-3904
-3910
-3901
-3912
-3915
-3909
-3910
-3903
-3910
-3919
-3908
-3903
-3900
-3910
-3911
-3914
-3901
-3903
-3899
-3900
-3908
-3904
-3899
-3894
-3903
-3899
-3903
-3902
-3900
-3903
-3893
-3899
-3899
-3905
-3896
-3900
-3899
-3888
-3893
-3903
-3897
-3890
-3881
-3895
-3896
-3910
-3898
-3888
-3882
-3888
-3893
-3895
-3902
-3887
-3879
-3879
-3891
-3897
-3887
-3879
-3879
-3889
-3896
-3888
-3876
-3882
-3881
-3891
-3902
-3883
-3878
-3881
-3886
-3881
-3877
-3878
-3882
-3889
-3888
-3887
-3881
-3870
-3877
-3884
-3886
-3884
-3870
-3859
-3872
-3881
-3881
-3880
-3872
-3875
-3882
-3872
-3867
-3866
-3871
-3869
-3867
-3871
-3871
-3865
-3872
-3871
-3875
-3869
-3870
-3869
-3869
-3864
-3865
-3857
-3866
-3869
-3874
-3862
-3859
-3858
-3870
-3871
-3867
-3861
-3859
-3861
-3858
-3854
-3858
-3858
-3859
-3859
-3860
-3859
-3847
-3857
-3865
-3858
-3860
-3853
-3850
-3858
-3860
-3868
-3854
-3848
-3852
-3856
-3853
-3849
-3852
-3850
-3856
-3861
-3855
-3845
-3848
-3848
-3857
-3854
-3849
-3848
-3840
-3845
-3855
-3854
-3842
-3834
-3846
-3847
-3854
-3846
-3842
-3850
-3837
-3846
-3837
-3841
-3837
-3840
-3839
-3839
-3833
-3837
-3847
-3848
-3840
-3845
-3832
-3839
-3847
-3834
-3823
-3830
-3828
-3836
-3843
-3834
-3831
-3829
-3832
-3831
-3833
-3835
-3831
-3834
-3829
-3827
-3833
-3836
-3825
-3829
-3830
-3827
-3832
-3827
-3839
-3822
-3820
-3823
-3825
-3826
-3822
-3820
-3818
-3819
-3827
-3819
-3823
-3817
-3829
-3833
-3814
-3818
-3822
-3831
-3829
-3824
-3812
-3812
-3816
-3821
-3825
-3816
-3819
-3814
-3820
-3817
-3808
-3814
-3817
-3815
-3813
-3816
-3814
-3808
-3808
-3818
-3815
-3821
-3809
-3811
-3810
-3822
-3814
-3814
-3802
-3802
-3810
-3812
-3809
-3805
-3797
-3809
-3814
-3815
-3813
-3809
-3800
-3808
-3808
-3805
-3799
-3800
-3800
-3806
-3814
-3807
-3791
-3803
-3801
-3806
-3791
-3798
-3798
-3803
-3809
-3800
-3802
-3795
-3794
-3796
-3797
-3797
-3803
-3797
-3791
-3801
-3791
-3797
-3795
-3789
-3791
-3797
-3803
-3801
-3805
-3796
-3795
-3791
-3803
-3799
-3801
-3798
-3791
-3802
-3800
-3800
-3790
-3790
-3786
-3797
-3795
-3791
-3795
-3786
-3788
-3794
-3792
-3793
-3786
-3789
-3779
-3790
-3785
-3794
-3788
-3788
-3787
-3786
-3786
-3792
-3782
-3773
-3784
-3786
-3787
-3789
-3780
-3786
-3783
-3795
-3790
-3780
-3778
-3777
-3784
-3787
-3784
-3780
-3776
-3782
-3791
-3786
-3774
-3770
-3780
-3791
-3784
-3785
-3778
-3774
-3783
-3788
-3777
-3773
-3784
-3786
-3785
-3780
-3776
-3772
-3778
-3779
-3775
-3770
-3770
-3780
-3774
-3775
-3778
-3779
-3771
-3774
-3769
-3774
-3773
-3772
-3773
-3774
-3780
-3763
-3765
-3780
-3778
-3762
-3773
-3773
-3774
-3777
-3773
-3769
-3768
-3774
-3775
-3769
-3763
-3770
-3772
-3773
-3774
-3776
-3765
-3762
-3759
-3763
-3780
-3778
-3760
-3763
-3762
-3770
-3769
-3766
-3761
-3761
-3771
-3780
-3771
-3755
-3757
-3765
-3774
-3775
3843
3846
3835
3841
3838
3841
3833
3836
3836
3837
3840
3842
3833
3834
3837
3837
3844
3843
3833
3827
3836
3841
3843
3833
3838
3842
3848
3837
3832
3835
3844
3849
3842
3844
3831
3839
3841
3842
3845
3843
3837
3838
3845
3848
3849
3845
3836
3839
3841
3855
3845
3836
3838
3846
3844
3852
3843
3844
3844
3848
3850
3840
3848
3851
3853
3841
3851
3842
3847
3850
3842
3853
3840
3840
3839
3847
3854
3848
3841
3847
3848
3860
3859
3853
3852
3847
3848
3861
3852
3843
3842
3848
3852
3853
3842
3848
3843
3849
3854
3856
3853
3842
3858
3858
3857
3850
3850
3858
3862
3858
3848
3853
3845
3855
3862
3852
3855
3853
3852
3849
3851
3854
3859
3865
3857
3854
3850
3857
3865
3876
3860
3869
3857
3856
3862
3861
3856
3853
3864
3859
3856
3860
3856
3859
3861
3867
3863
3861
3859
3858
3859
3861
3870
3857
3862
3860
3865
3860
3869
3856
3858
3860
3862
3874
3866
3864
3857
3861
3866
3868
3855
3860
3865
3866
3874
3865
3866
3859
3865
3876
3864
3861
3863
3857
3868
3870
3868
3857
3869
3872
3880
3876
3862
3866
3866
3868
3867
3865
3871
3869
3866
3876
3871
3872
3870
3874
3870
3875
3870
3883
3869
3876
3869
3870
3872
3871
3879
3882
3865
3866
3869
3869
3881
3873
3868
3872
3875
3890
3879
3870
3873
3866
3882
3877
3871
3873
3874
3887
3887
3880
3870
3875
3888
3892
3875
3872
3870
3875
3889
3887
3882
3867
3874
3895
3887
3887
3882
3873
3887
3887
3888
3882
3886
3881
3882
3883
3876
3876
3884
3890
3890
3888
3892
3891
3888
3887
3899
3881
3887
3884
3884
3898
3895
3889
3888
3891
3885
3891
3888
3883
3882
3886
3892
3898
3888
3888
3894
3892
3880
3886
3897
3887
3893
3894
3891
3893
3899
3892
3887
3893
3893
3896
3901
3896
3898
3883
3883
3901
3904
3900
3898
3894
3887
3897
3902
3899
3893
3893
3889
3895
3905
3903
3898
3891
3900
3899
3904
3905
3899
3900
3906
3906
3910
3906
3899
3901
3899
3899
3905
3904
3899
3899
3911
3921
3911
3905
3902
3904
3916
3907
3907
3900
3911
3921
3923
3911
3908
3905
3914
3917
3916
3917
3904
3913
3916
3925
3917
3913
3915
3909
3927
3916
3915
3908
3910
3916
3921
3919
3910
3913
3912
3919
3921
3921
3916
3922
3925
3921
3922
3922
3931
3931
3922
3919
3921
3919
3913
3933
3928
3926
3931
3920
3926
3920
3927
3925
3933
3931
3926
3928
3927
3930
3938
3933
3931
3932
3927
3941
3933
3927
3923
3931
3940
3933
3942
3933
3923
3934
3943
3941
3938
3938
3936
3936
3944
3938
3939
3938
3934
3946
3943
3939
3938
3938
3946
3943
3953
3937
3945
3943
3946
3954
3948
3937
3940
3949
3952
3955
3939
3943
3956
3962
3964
3950
3934
3942
3949
3958
3957
3952
3951
3949
3959
3955
3947
3949
3962
3965
3962
3954
3944
3948
3957
3974
3956
3946
3944
3955
3966
3967
3962
3952
3966
3964
3977
3964
3967
3955
3967
3963
3964
3967
3963
3972
3965
3972
3962
3965
3972
3961
3972
3961
3970
3970
3974
3971
3967
3969
3966
3980
3970
3970
3968
3977
3975
3981
3977
3977
3979
3973
3973
3973
3979
3982
3976
3981
3989
3986
3979
3978
3978
3988
3987
3985
3977
3985
3986
3985
3985
3983
3978
3984
3985
3995
3982
3978
3984
3986
3984
3986
3992
3995
3989
3984
3991
3988
3994
4000
3985
3984
3990
3994
3995
4006
3993
3984
3984
3995
3997
3994
3996
3988
3995
3993
3993
3996
3995
4000
4002
3995
4000
4003
3996
3995
4009
4010
4001
4003
4006
4006
4012
4007
4000
4005
4001
4010
4006
4011
4008
4011
4005
4010
4000
4008
4015
4014
4009
4011
4005
4011
4018
4018
4009
4005
4008
4020
4027
4023
4008
4018
4016
4027
4016
4006
4009
4009
4023
4026
4025
4018
4021
4022
4025
4026
4013
4029
4025
4027
4024
4021
4029
4024
4034
4032
4022
4027
4026
4026
4029
4032
4022
4027
4027
4026
4020
4029
4031
4030
4027
4033
4038
4023
4033
4025
4019
4030
4039
4047
4036
4033
4028
4038
4044
4046
4033
4034
4026
4040
4044
4031
4042
4033
4044
4043
4039
4039
4040
4045
4040
4051
4044
4043
4044
4045
4046
4051
4044
4048
4044
4044
4054
4049
4049
4046
4050
4052
4062
4057
4044
4052
4057
4063
4057
4054
4054
4057
4062
4063
4055
4050
4050
4063
4057
4064
4057
4056
4061
4059
4057
4058
4066
4061
4069
4063
4054
4063
4069
4073
4068
4065
4054
4062
4070
4068
4071
4062
4067
4070
4073
4059
4060
4070
4074
4081
4070
4061
4076
4073
-4386
-4382
-4377
-4392
-4387
-4396
-4394
-4380
-4391
-4397
-4395
-4385
-4392
-4394
-4399
-4399
-4392
-4396
-4393
-4399
-4401
-4408
-4393
-4403
-4399
-4409
-4406
-4405
-4393
-4408
-4403
-4409
-4407
-4394
-4398
-4406
-4403
-4414
-4397
-4396
-4408
-4411
-4414
-4405
-4412
-4408
-4415
-4419
-4415
-4416
-4420
-4418
-4408
-4409
-4413
-4425
-4430
-4424
-4415
-4418
-4416
-4420
-4428
-4413
-4407
-4418
-4425
-4437
-4428
-4421
-4414
-4426
-4437
-4433
-4432
-4424
-4439
-4435
-4432
-4429
-4437
-4437
-4430
-4429
-4432
-4438
-4445
-4438
-4443
-4439
-4435
-4443
-4452
-4443
-4441
-4440
-4449
-4449
-4449
-4443
-4443
-4443
-4448
-4450
-4446
-4447
-4448
-4460
-4450
-4449
-4452
-4455
-4463
-4449
-4452
-4449
-4460
-4457
-4455
-4450
-4463
-4457
-4466
-4471
-4448
-4460
-4455
